service_id,date,exception_type
0,20190318,1
0,20190123,1
0,20190118,1
0,20190605,1
0,20190404,1
0,20190517,1
0,20190531,1
0,20190320,1
0,20190414,1
0,20190411,1
0,20190603,1
0,20190325,1
0,20181209,1
0,20190524,1
0,20190506,1
0,20190201,1
0,20190505,1
0,20190207,1
0,20190503,1
0,20190204,1
0,20190210,1
0,20190509,1
0,20190111,1
0,20190512,1
0,20190417,1
0,20190418,1
0,20190510,1
0,20190213,1
0,20190219,1
0,20190107,1
0,20190102,1
0,20190124,1
0,20190304,1
0,20190430,1
0,20190222,1
0,20190307,1
0,20190130,1
0,20190228,1
0,20190609,1
0,20181225,1
0,20190225,1
0,20190429,1
0,20190129,1
0,20190522,1
0,20190604,1
0,20190407,1
0,20190521,1
0,20190314,1
0,20190410,1
0,20190602,1
0,20190607,1
0,20190319,1
0,20190519,1
0,20190120,1
0,20190412,1
0,20190409,1
0,20190528,1
0,20190321,1
0,20190331,1
0,20190326,1
0,20190526,1
0,20190203,1
0,20190507,1
0,20190328,1
0,20190513,1
0,20190108,1
0,20190206,1
0,20190114,1
0,20190212,1
0,20190514,1
0,20190113,1
0,20190103,1
0,20190423,1
0,20190416,1
0,20190215,1
0,20190426,1
0,20190221,1
0,20190218,1
0,20190303,1
0,20190104,1
0,20190224,1
0,20190428,1
0,20190425,1
0,20190125,1
0,20190305,1
0,20190403,1
0,20190315,1
0,20190227,1
0,20190310,1
0,20190131,1
0,20190606,1
0,20190405,1
0,20190121,1
0,20190516,1
0,20190523,1
0,20190116,1
0,20190312,1
0,20190408,1
0,20190529,1
0,20190322,1
0,20190317,1
0,20190122,1
0,20190327,1
0,20190527,1
0,20190530,1
0,20190415,1
0,20190329,1
0,20190324,1
0,20190502,1
0,20190205,1
0,20190501,1
0,20190515,1
0,20190110,1
0,20190208,1
0,20190109,1
0,20190419,1
0,20190214,1
0,20190211,1
0,20190115,1
0,20190508,1
0,20190217,1
0,20190421,1
0,20190422,1
0,20190424,1
0,20190306,1
0,20190301,1
0,20190106,1
0,20190220,1
0,20190226,1
0,20181224,1
0,20190311,1
0,20190128,1
0,20190127,1
0,20190401,1
0,20190117,1
0,20190520,1
0,20190313,1
0,20190308,1
0,20190402,1
0,20190610,1
1,20190318,1
1,20190123,1
1,20190518,1
1,20181223,1
1,20190118,1
1,20181218,1
1,20190404,1
1,20190517,1
1,20190531,1
1,20190320,1
1,20190414,1
1,20190411,1
1,20181220,1
1,20190323,1
1,20190325,1
1,20181214,1
1,20181209,1
1,20190413,1
1,20190524,1
1,20190506,1
1,20190201,1
1,20190602,1
1,20190505,1
1,20190330,1
1,20190605,1
1,20190207,1
1,20190503,1
1,20190204,1
1,20190210,1
1,20190509,1
1,20190112,1
1,20190111,1
1,20190512,1
1,20190417,1
1,20190418,1
1,20190510,1
1,20190213,1
1,20190219,1
1,20190302,1
1,20190107,1
1,20190102,1
1,20190216,1
1,20190420,1
1,20190124,1
1,20190304,1
1,20190430,1
1,20190427,1
1,20190222,1
1,20190307,1
1,20190309,1
1,20190130,1
1,20190228,1
1,20190609,1
1,20181225,1
1,20190225,1
1,20190429,1
1,20190129,1
1,20190119,1
1,20190522,1
1,20181219,1
1,20190601,1
1,20190407,1
1,20190521,1
1,20190314,1
1,20190606,1
1,20190316,1
1,20190410,1
1,20181221,1
1,20181216,1
1,20190319,1
1,20190519,1
1,20190120,1
1,20181210,1
1,20190412,1
1,20190525,1
1,20190409,1
1,20190528,1
1,20190321,1
1,20181212,1
1,20190331,1
1,20190326,1
1,20190526,1
1,20181215,1
1,20190203,1
1,20190507,1
1,20190328,1
1,20190513,1
1,20190108,1
1,20190206,1
1,20190511,1
1,20190114,1
1,20190212,1
1,20190514,1
1,20190209,1
1,20190113,1
1,20190103,1
1,20190423,1
1,20190416,1
1,20190607,1
1,20190215,1
1,20190426,1
1,20190221,1
1,20190218,1
1,20190303,1
1,20190104,1
1,20190126,1
1,20190224,1
1,20190428,1
1,20190425,1
1,20190125,1
1,20190305,1
1,20190403,1
